make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Cadillac,XT5,2017,62615,308,Manual,Gasoline,FWD,Sedan,Blue,Black,5,,Dealer,Excellent,Base,8,7826.875,0.039847,34382.29
Porsche,Macan,2023,26243,431,Automatic,Gasoline,RWD,Sedan,Blue,Black,4,,Private,Excellent,Base,2,13121.5,0.04021,69845.08
Ford,F-150,2024,30661,165,Automatic,Gasoline,AWD,Pickup Truck,White,Black,1,,Dealer,Good,Limited,1,30661.0,0.039842,29117.07
Ford,Escape,2016,190088,134,Automatic,Diesel,AWD,SUV,White,Beige,5,,Dealer,Excellent,Limited,9,21120.88888888889,0.039842,7524.44
Audi,A4,2019,118600,273,Automatic,Diesel,AWD,Sedan,Gray,Beige,5,,Dealer,Good,Sport,6,19766.666666666668,0.040022,29389.0
Lexus,RX,2022,18781,257,Manual,Gasoline,RWD,SUV,Blue,Black,1,Minor,Dealer,Good,EX,3,6260.333333333333,0.039921,35043.84
Chevrolet,Silverado,2012,300000,182,Manual,Gasoline,FWD,Pickup Truck,Blue,Brown,5,,Dealer,Good,Touring,13,23076.92307692308,0.039982,1500.0
Land Rover,Defender,2025,6643,396,Manual,Diesel,RWD,SUV,Silver,Gray,1,,Dealer,Good,Touring,1,6643.0,0.040133,81242.06
Audi,Q5,2016,208506,277,Manual,Diesel,FWD,Sedan,Black,Gray,5,,Dealer,Excellent,LX,9,23167.33333333333,0.040022,20046.36
Land Rover,Defender,2017,107411,412,Automatic,Gasoline,RWD,SUV,Silver,Beige,3,,Dealer,Good,Limited,8,13426.375,0.040133,37740.21
Volkswagen,Golf,2025,3081,140,Automatic,Electric,AWD,SUV,White,Beige,1,,Dealer,Good,Sport,1,3081.0,0.040054,23902.36
Honda,Civic,2021,61830,114,Manual,Gasoline,AWD,SUV,White,Gray,2,,Dealer,Good,EX,4,15457.5,0.040015,15716.71
Land Rover,Defender,2010,281666,411,Manual,Diesel,FWD,SUV,Silver,Gray,5,,Dealer,Good,Limited,15,18777.733333333334,0.040133,13829.23
Tesla,Model S,2014,237191,451,Automatic,Electric,RWD,SUV,Blue,Black,5,,Dealer,Excellent,Sport,11,21562.81818181818,0.040226,20530.5
Hyundai,Elantra,2020,96169,143,Manual,Diesel,RWD,Sedan,Red,Beige,2,,Dealer,Excellent,Touring,5,19233.8,0.039318,13621.04
Volkswagen,Jetta,2019,114236,96,Manual,Diesel,AWD,SUV,White,Beige,4,Major,Dealer,Good,Touring,6,19039.33333333333,0.040054,9043.84
Mazda,Mazda6,2014,256765,140,Automatic,Diesel,AWD,Sedan,White,Beige,4,,Dealer,Good,Limited,11,23342.272727272728,0.040247,1500.0
Porsche,911,2015,179221,452,Automatic,Electric,FWD,Sedan,White,Black,5,,Dealer,Good,Base,10,17922.1,0.04021,31755.54
Lexus,GX,2016,172011,263,Automatic,Diesel,FWD,Sedan,Gray,Brown,5,Minor,Private,Good,Touring,9,19112.33333333333,0.039921,15338.13
BMW,X5,2021,79726,285,Manual,Diesel,AWD,Coupe,Gray,Gray,5,,Private,Good,Limited,4,19931.5,0.03984,33218.32
Kia,Telluride,2022,13443,194,Manual,Gasoline,RWD,Sedan,Gray,Brown,1,Minor,Private,Good,Sport,3,4481.0,0.040484,17762.26
GMC,Acadia,2013,196748,254,Automatic,Electric,FWD,Pickup Truck,White,Black,5,,Private,Excellent,EX,12,16395.666666666668,0.039754,8042.39
Chrysler,Pacifica,2019,124242,193,Manual,Gasoline,AWD,Minivan,Black,Black,3,,Private,Excellent,Limited,6,20707.0,0.040059,20096.7
Mercedes-Benz,GLE,2021,64797,290,Manual,Diesel,RWD,Coupe,Black,Beige,4,,Private,Good,Base,4,16199.25,0.039794,36874.55
Ram,1500,2019,93716,251,Manual,Electric,RWD,Pickup Truck,Gray,Beige,3,,Dealer,Excellent,Base,6,15619.333333333334,0.040148,23997.9
Subaru,Impreza,2014,131146,161,Manual,Electric,AWD,SUV,Red,Gray,2,,Dealer,Excellent,Touring,11,11922.363636363636,0.04023,7586.74
Honda,CR-V,2025,2435,133,Automatic,Gasoline,RWD,Minivan,White,Gray,1,Minor,Dealer,Excellent,LX,1,2435.0,0.040015,23649.29
Mercedes-Benz,C-Class,2020,33883,301,Manual,Electric,RWD,SUV,White,Beige,2,,Private,Excellent,Sport,5,6776.6,0.039794,36008.39
Porsche,Macan,2025,1593,446,Automatic,Diesel,AWD,SUV,Blue,Beige,1,,Dealer,Good,EX,1,1593.0,0.04021,82842.34
Toyota,Highlander,2019,60717,212,Manual,Electric,RWD,Pickup Truck,Blue,Black,5,Minor,Dealer,Excellent,EX,6,10119.5,0.039627,15644.68
Jeep,Compass,2021,79073,199,Automatic,Electric,AWD,SUV,Gray,Gray,3,,Private,Good,LX,4,19768.25,0.040006,23439.06
Subaru,Impreza,2020,28012,188,Manual,Electric,AWD,Sedan,Silver,Gray,4,Minor,Dealer,Good,Base,5,5602.4,0.04023,17648.57
Ram,2500,2013,158680,224,Manual,Diesel,RWD,Pickup Truck,Gray,Gray,5,,Private,Good,LX,12,13223.333333333334,0.040148,10308.4
Subaru,Crosstrek,2018,101918,155,Manual,Diesel,AWD,Sedan,White,Beige,4,,Dealer,Good,Limited,7,14559.714285714286,0.04023,14770.55
Tesla,Model S,2015,200592,393,Automatic,Electric,RWD,Sedan,Red,Gray,5,Minor,Dealer,Good,Base,10,20059.2,0.040226,21142.31
Audi,A4,2017,36156,316,Manual,Diesel,FWD,Coupe,Silver,Gray,2,,Dealer,Excellent,Touring,8,4519.5,0.040022,30872.9
Lexus,RX,2021,86253,280,Automatic,Gasoline,FWD,SUV,Silver,Gray,1,,Private,Excellent,Limited,4,21563.25,0.039921,33907.29
Toyota,Camry,2011,186715,167,Manual,Diesel,AWD,SUV,Blue,Beige,5,Minor,Dealer,Excellent,Touring,14,13336.785714285714,0.039627,1948.59
BMW,X5,2016,133441,280,Manual,Diesel,AWD,Coupe,White,Brown,5,,Dealer,Good,Touring,9,14826.777777777776,0.03984,22933.76
Mazda,Mazda6,2021,48787,177,Automatic,Gasoline,FWD,SUV,White,Brown,1,,Dealer,Excellent,Touring,4,12196.75,0.040247,22303.51
Tesla,Model X,2015,246785,408,Automatic,Electric,AWD,SUV,Silver,Black,5,,Dealer,Excellent,Touring,10,24678.5,0.040226,21881.77
Nissan,Titan,2021,106409,136,Automatic,Gasoline,FWD,Sedan,White,Brown,5,Major,Dealer,Good,Sport,4,26602.25,0.040217,10692.29
Mazda,Mazda3,2018,105550,139,Automatic,Diesel,AWD,Sedan,Silver,Black,5,,Dealer,Excellent,Sport,7,15078.57142857143,0.040247,11704.1
Volkswagen,Jetta,2011,49867,125,Manual,Electric,RWD,Hatchback,Gray,Brown,5,,Dealer,Excellent,Base,14,3561.928571428572,0.040054,8967.43
Dodge,Challenger,2019,131438,189,Manual,Gasoline,AWD,SUV,Silver,Beige,2,Minor,Dealer,Fair,EX,6,21906.33333333333,0.040035,13661.58
BMW,M3,2017,139587,283,Manual,Gasoline,RWD,Sedan,Silver,Gray,2,,Private,Excellent,Touring,8,17448.375,0.03984,25053.29
Volvo,V60,2019,78234,282,Manual,Diesel,RWD,Wagon,Black,Gray,3,Minor,Private,Excellent,EX,6,13039.0,0.039842,24983.29
Subaru,Outback,2009,94842,204,Manual,Gasoline,AWD,SUV,Gray,Beige,5,Minor,Dealer,Excellent,Base,16,5927.625,0.04023,6528.78
Jeep,Grand Cherokee,2016,125004,199,Manual,Gasoline,FWD,SUV,Black,Beige,5,,Private,Good,EX,9,13889.333333333334,0.040006,13349.51
Ram,3500,2023,46047,224,Automatic,Diesel,AWD,Pickup Truck,White,Black,1,,Dealer,Excellent,Limited,2,23023.5,0.040148,36653.65
GMC,Yukon,2019,70928,237,Manual,Gasoline,FWD,Pickup Truck,Red,Gray,5,,Dealer,Good,EX,6,11821.333333333334,0.039754,23287.41
Tesla,Model S,2018,146975,370,Automatic,Electric,AWD,SUV,White,Gray,5,,Dealer,Excellent,Base,7,20996.42857142857,0.040226,36414.34
Jeep,Compass,2022,28670,221,Manual,Electric,AWD,SUV,Blue,Black,1,Major,Dealer,Fair,Sport,3,9556.666666666666,0.040006,21983.01
Chrysler,Pacifica,2014,252732,225,Manual,Diesel,AWD,Sedan,Blue,Gray,4,,Dealer,Good,Sport,11,22975.636363636364,0.040059,5660.25
Tesla,Model 3,2016,145525,374,Manual,Electric,AWD,Sedan,Black,Brown,5,Minor,Dealer,Good,LX,9,16169.444444444443,0.040226,24229.28
Tesla,Model S,2018,44574,365,Automatic,Electric,RWD,SUV,Black,Black,1,,Dealer,Good,EX,7,6367.714285714285,0.040226,36930.77
Jeep,Cherokee,2011,243293,170,Automatic,Gasoline,AWD,SUV,Blue,Black,5,,Dealer,Good,Limited,14,17378.071428571428,0.040006,1500.0
Jeep,Grand Cherokee,2015,149600,156,Automatic,Diesel,RWD,SUV,Blue,Brown,5,,Dealer,Good,Limited,10,14960.0,0.040006,11092.88
Chevrolet,Equinox,2024,24127,194,Automatic,Gasoline,FWD,Coupe,Red,Beige,1,,Dealer,Good,Limited,1,24127.0,0.039982,31008.56
Land Rover,Discovery,2025,4007,378,Automatic,Electric,AWD,SUV,Black,Black,1,,Dealer,Excellent,Limited,1,4007.0,0.040133,76557.56
Subaru,Crosstrek,2025,1004,186,Manual,Electric,AWD,Sedan,Blue,Black,1,,Private,Excellent,Base,1,1004.0,0.04023,31910.56
BMW,X3,2011,270458,303,Automatic,Electric,AWD,Sedan,White,Beige,5,,Dealer,Good,Touring,14,19318.42857142857,0.03984,6974.58
Subaru,Forester,2021,97945,152,Manual,Diesel,AWD,SUV,Gray,Gray,3,,Dealer,Fair,EX,4,24486.25,0.04023,16284.29
Dodge,Durango,2016,157093,201,Automatic,Electric,AWD,SUV,White,Brown,2,,Private,Good,Limited,9,17454.777777777777,0.040035,10353.92
Volkswagen,Tiguan,2018,86133,156,Manual,Gasoline,AWD,Sedan,Red,Gray,5,,Dealer,Excellent,EX,7,12304.714285714286,0.040054,14490.1
BMW,X5,2022,24750,321,Automatic,Electric,RWD,SUV,Black,Gray,2,Major,Private,Good,Touring,3,8250.0,0.03984,31054.44
Mazda,Mazda3,2015,72861,155,Automatic,Electric,RWD,SUV,Blue,Black,5,,Private,Good,Sport,10,7286.1,0.040247,10348.16
GMC,Acadia,2012,300000,210,Manual,Electric,FWD,SUV,Gray,Gray,5,,Dealer,Fair,Touring,13,23076.92307692308,0.039754,1500.0
GMC,Sierra,2018,109103,201,Manual,Gasoline,FWD,Pickup Truck,Silver,Brown,5,Minor,Dealer,Good,Sport,7,15586.142857142857,0.039754,17678.63
Mazda,Mazda3,2015,51353,158,Automatic,Diesel,RWD,Sedan,Red,Beige,4,,Private,Good,Limited,10,5135.3,0.040247,11778.42
Kia,Telluride,2015,155011,115,Automatic,Diesel,FWD,SUV,White,Black,5,,Dealer,Excellent,Base,10,15501.1,0.040484,4519.22
Tesla,Model X,2024,28456,374,Automatic,Electric,RWD,SUV,Gray,Black,1,,Dealer,Fair,LX,1,28456.0,0.040226,54600.57
Ford,Escape,2018,93718,177,Manual,Gasoline,RWD,Sedan,Silver,Beige,3,,Dealer,Good,LX,7,13388.285714285714,0.039842,15344.54
Acura,MDX,2025,7080,261,Manual,Electric,RWD,Sedan,Silver,Brown,1,Minor,Dealer,Excellent,EX,1,7080.0,0.040147,38222.07
BMW,3 Series,2014,148342,240,Automatic,Gasoline,AWD,SUV,Silver,Gray,4,,Dealer,Good,Limited,11,13485.636363636364,0.03984,15802.87
Mazda,Mazda6,2018,17816,126,Automatic,Gasoline,AWD,Sedan,Gray,Beige,5,,Dealer,Good,Sport,7,2545.1428571428573,0.040247,16769.78
Audi,R8,2018,99960,363,Manual,Diesel,AWD,SUV,Black,Black,3,Minor,Dealer,Fair,EX,7,14280.0,0.040022,26419.96
Land Rover,Range Rover,2018,139010,411,Manual,Diesel,RWD,SUV,Black,Beige,2,,Dealer,Excellent,Touring,7,19858.571428571428,0.040133,42575.86
Subaru,Forester,2018,54189,236,Manual,Gasoline,AWD,SUV,Gray,Brown,5,,Dealer,Good,Touring,7,7741.285714285715,0.04023,16580.8
Ford,F-150,2015,156233,171,Automatic,Gasoline,AWD,Sedan,Black,Brown,5,,Dealer,Excellent,Base,10,15623.3,0.039842,8709.36
Ram,1500,2020,37024,248,Automatic,Gasoline,AWD,Pickup Truck,White,Black,3,,Dealer,Fair,Limited,5,7404.8,0.040148,25977.48
Mazda,CX-9,2017,162516,174,Manual,Electric,FWD,Sedan,White,Black,5,,Dealer,Excellent,LX,8,20314.5,0.040247,8761.57
Dodge,Challenger,2017,125262,218,Manual,Gasoline,AWD,Sedan,White,Black,4,,Dealer,Excellent,Sport,8,15657.75,0.040035,14821.79
Subaru,Impreza,2017,127638,179,Automatic,Electric,AWD,Sedan,Gray,Gray,2,,Private,Good,Base,8,15954.75,0.04023,11360.54
Ram,3500,2016,134056,222,Manual,Electric,RWD,Pickup Truck,White,Beige,5,,Dealer,Excellent,Touring,9,14895.111111111111,0.040148,14196.03
Nissan,Rogue,2019,53726,174,Automatic,Electric,AWD,SUV,Silver,Gray,4,,Private,Good,EX,6,8954.333333333334,0.040217,14591.42
Land Rover,Discovery,2023,12386,370,Manual,Gasoline,AWD,SUV,White,Beige,1,,Dealer,Excellent,Touring,2,6193.0,0.040133,73177.56
Ram,3500,2016,84489,183,Automatic,Gasoline,RWD,Pickup Truck,Blue,Black,2,,Dealer,Excellent,Limited,9,9387.666666666666,0.040148,17995.22
Acura,Integra,2017,55645,244,Manual,Diesel,FWD,SUV,Gray,Black,4,,Dealer,Excellent,Base,8,6955.625,0.040147,26534.86
Dodge,Durango,2021,45031,170,Manual,Diesel,AWD,Sedan,Red,Gray,2,,Dealer,Fair,LX,4,11257.75,0.040035,21306.85
Chrysler,300,2015,127414,206,Automatic,Electric,RWD,Minivan,Black,Black,5,,Dealer,Excellent,Limited,10,12741.4,0.040059,14655.98
Cadillac,Lyriq,2017,103630,365,Manual,Diesel,AWD,Sedan,White,Black,3,,Dealer,Excellent,Sport,8,12953.75,0.039847,30352.6
Volkswagen,Golf,2013,122236,159,Manual,Diesel,RWD,SUV,Blue,Beige,4,,Dealer,Excellent,Touring,12,10186.333333333334,0.040054,7195.85
Volvo,V60,2015,192185,316,Automatic,Electric,AWD,Sedan,White,Beige,5,Minor,Dealer,Excellent,EX,10,19218.5,0.039842,17396.51
Acura,Integra,2011,285025,282,Automatic,Diesel,RWD,SUV,Silver,Brown,5,,Dealer,Good,Limited,14,20358.92857142857,0.040147,4015.56
Volvo,V60,2017,127687,339,Manual,Diesel,AWD,Wagon,Blue,Brown,5,,Dealer,Excellent,Touring,8,15960.875,0.039842,25950.51
Toyota,Tacoma,2014,156995,109,Automatic,Gasoline,FWD,Pickup Truck,Silver,Gray,4,,Dealer,Fair,Touring,11,14272.272727272728,0.039627,3996.34
Toyota,RAV4,2011,300000,90,Automatic,Electric,RWD,SUV,Gray,Brown,5,,Private,Good,Base,14,21428.571428571428,0.039627,1500.0
Acura,TLX,2017,153667,254,Manual,Gasoline,RWD,Sedan,Silver,Brown,5,,Dealer,Good,Touring,8,19208.375,0.040147,18977.76
Audi,A6,2018,89045,348,Automatic,Diesel,AWD,Sedan,Black,Beige,5,,Dealer,Good,Base,7,12720.714285714286,0.040022,30753.52
Subaru,Crosstrek,2016,63628,188,Manual,Electric,AWD,Sedan,Blue,Beige,5,,Private,Good,Limited,9,7069.777777777777,0.04023,12930.31
Mercedes-Benz,GLE,2018,132141,314,Automatic,Diesel,RWD,SUV,Silver,Beige,3,,Dealer,Good,EX,7,18877.285714285717,0.039794,28371.17
Porsche,Macan,2017,110663,412,Manual,Diesel,FWD,SUV,White,Black,2,,Dealer,Fair,Base,8,13832.875,0.04021,38478.96
Land Rover,Defender,2020,120467,433,Automatic,Electric,AWD,SUV,Gray,Black,4,,Private,Good,Limited,5,24093.4,0.040133,46912.43
Tesla,Model 3,2007,105632,344,Manual,Electric,RWD,Sedan,Blue,Brown,5,,Dealer,Excellent,Sport,18,5868.444444444444,0.040226,15347.33
Volkswagen,Jetta,2023,16025,203,Manual,Gasoline,RWD,SUV,White,Black,1,,Dealer,Fair,Sport,2,8012.5,0.040054,24917.94
Honda,Odyssey,2021,84423,112,Manual,Gasoline,AWD,SUV,Red,Gray,1,,Dealer,Good,Sport,4,21105.75,0.040015,15725.72
Subaru,Forester,2019,50943,147,Automatic,Gasoline,AWD,Sedan,White,Brown,3,,Private,Excellent,Base,6,8490.5,0.04023,15515.58
Honda,Civic,2025,4063,161,Automatic,Diesel,FWD,Sedan,Blue,Beige,2,,Dealer,Excellent,Limited,1,4063.0,0.040015,28257.26
Mercedes-Benz,S-Class,2018,89226,295,Automatic,Electric,AWD,Coupe,Silver,Brown,5,,Dealer,Good,Base,7,12746.57142857143,0.039794,31441.66
Dodge,Durango,2022,85089,154,Manual,Gasoline,RWD,Sedan,Silver,Black,1,Major,Dealer,Good,Base,3,28363.0,0.040035,18259.17
Mercedes-Benz,GLE,2016,126041,357,Manual,Electric,AWD,SUV,Red,Brown,5,,Dealer,Excellent,Base,9,14004.555555555557,0.039794,28118.79
Chrysler,Pacifica,2021,69399,220,Automatic,Diesel,RWD,Sedan,Gray,Gray,2,,Private,Good,EX,4,17349.75,0.040059,26097.11
Cadillac,Escalade,2007,225591,370,Manual,Gasoline,FWD,SUV,Silver,Gray,5,,Dealer,Excellent,Base,18,12532.833333333334,0.039847,8615.61
Cadillac,Lyriq,2022,65524,340,Automatic,Gasoline,RWD,Sedan,White,Beige,1,,Private,Excellent,Base,3,21841.33333333333,0.039847,44320.44
Hyundai,Tucson,2020,157865,127,Manual,Diesel,RWD,Sedan,Silver,Black,3,,Dealer,Fair,LX,5,31573.0,0.039318,9099.88
Mercedes-Benz,GLE,2017,112728,281,Manual,Diesel,RWD,Sedan,Black,Black,2,,Private,Good,LX,8,14091.0,0.039794,27800.17
Ram,3500,2008,268969,238,Manual,Gasoline,FWD,Pickup Truck,Black,Black,5,Major,Dealer,Good,LX,17,15821.70588235294,0.040148,1500.0
Kia,Forte,2025,4843,119,Manual,Diesel,AWD,SUV,Blue,Gray,1,,Dealer,Excellent,Base,1,4843.0,0.040484,24160.99
GMC,Terrain,2021,53634,233,Automatic,Gasoline,RWD,SUV,White,Brown,1,,Dealer,Good,Base,4,13408.5,0.039754,28420.83
Tesla,Model X,2013,127419,362,Manual,Electric,FWD,Sedan,Blue,Brown,5,,Dealer,Excellent,Limited,12,10618.25,0.040226,23934.52
Jeep,Compass,2016,138023,235,Automatic,Gasoline,RWD,SUV,Red,Brown,3,,Private,Excellent,Sport,9,15335.888888888889,0.040006,13765.37
Volvo,S60,2022,8431,272,Automatic,Gasoline,RWD,Wagon,Gray,Gray,1,Minor,Private,Excellent,EX,3,2810.333333333333,0.039842,39811.76
Land Rover,Range Rover,2018,36701,445,Manual,Diesel,AWD,SUV,Red,Black,5,,Dealer,Excellent,Sport,7,5243.0,0.040133,45260.39
Chevrolet,Silverado,2018,121460,178,Automatic,Gasoline,AWD,Pickup Truck,Silver,Gray,2,,Dealer,Good,Base,7,17351.428571428572,0.039982,15397.09
Porsche,Cayenne,2019,106203,466,Manual,Electric,RWD,SUV,Gray,Gray,2,,Dealer,Excellent,Sport,6,17700.5,0.04021,52263.04
Porsche,Cayenne,2019,118674,463,Manual,Gasoline,RWD,Coupe,Silver,Gray,5,,Dealer,Good,Sport,6,19779.0,0.04021,47713.53
Land Rover,Discovery,2018,161707,410,Manual,Diesel,FWD,SUV,Black,Brown,5,,Dealer,Excellent,Limited,7,23101.0,0.040133,42000.31
Jeep,Compass,2018,61572,184,Manual,Electric,AWD,SUV,White,Beige,5,,Private,Good,Touring,7,8796.0,0.040006,17541.4
Tesla,Model X,2012,260698,367,Automatic,Electric,FWD,SUV,Black,Gray,4,,Private,Good,Base,13,20053.69230769231,0.040226,13438.32
Mazda,CX-5,2018,95617,111,Manual,Diesel,FWD,SUV,Blue,Black,5,,Dealer,Fair,Touring,7,13659.57142857143,0.040247,10559.31
BMW,X3,2019,56626,274,Manual,Electric,RWD,Sedan,Blue,Beige,5,,Dealer,Good,Base,6,9437.666666666666,0.03984,28384.33
Toyota,RAV4,2013,247322,159,Manual,Diesel,FWD,SUV,Gray,Gray,5,,Dealer,Excellent,Limited,12,20610.166666666668,0.039627,1500.0
Jeep,Compass,2019,72886,193,Automatic,Diesel,RWD,SUV,Red,Beige,5,,Dealer,Good,EX,6,12147.666666666666,0.040006,20601.11
Toyota,Camry,2014,248482,130,Manual,Diesel,AWD,Pickup Truck,Gray,Gray,5,,Private,Good,Touring,11,22589.272727272728,0.039627,1500.0
Acura,TLX,2017,116806,290,Manual,Electric,AWD,Sedan,Black,Beige,4,,Private,Excellent,EX,8,14600.75,0.040147,22401.91
Cadillac,CT5,2015,117802,314,Automatic,Gasoline,FWD,Sedan,Silver,Beige,3,,Dealer,Good,LX,10,11780.2,0.039847,25708.54
Dodge,Durango,2022,50333,188,Manual,Gasoline,RWD,Coupe,Black,Black,2,,Dealer,Excellent,LX,3,16777.666666666668,0.040035,26640.36
Volvo,XC90,2019,113346,290,Automatic,Gasoline,RWD,Sedan,Gray,Beige,2,Minor,Dealer,Excellent,Touring,6,18891.0,0.039842,28062.24
Porsche,911,2023,23100,459,Automatic,Electric,RWD,Sedan,Red,Black,2,,Dealer,Excellent,Touring,2,11550.0,0.04021,76976.15
Kia,Telluride,2015,124225,160,Automatic,Gasoline,FWD,Sedan,Silver,Gray,3,,Dealer,Good,Base,10,12422.5,0.040484,7572.6
Nissan,Titan,2019,88935,159,Automatic,Electric,FWD,SUV,Blue,Gray,3,,Dealer,Excellent,Limited,6,14822.5,0.040217,14119.3
Kia,Telluride,2020,75266,90,Manual,Electric,FWD,SUV,Red,Gray,2,,Dealer,Excellent,LX,5,15053.2,0.040484,13954.0
Chrysler,300,2017,187602,253,Automatic,Gasoline,AWD,Sedan,Red,Brown,4,,Dealer,Excellent,LX,8,23450.25,0.040059,15256.31
Audi,Q5,2025,500,292,Manual,Diesel,RWD,Sedan,Blue,Gray,1,,Dealer,Good,Touring,1,500.0,0.040022,49788.38
Land Rover,Defender,2019,70082,401,Automatic,Gasoline,AWD,SUV,Silver,Black,5,,Dealer,Good,Touring,6,11680.333333333334,0.040133,42107.96
Mercedes-Benz,C-Class,2017,99611,302,Manual,Gasoline,FWD,Sedan,Gray,Beige,3,,Dealer,Good,Base,8,12451.375,0.039794,30074.24
Hyundai,Tucson,2017,178992,175,Manual,Diesel,RWD,SUV,Black,Gray,3,,Dealer,Fair,LX,8,22374.0,0.039318,5526.85
Hyundai,Elantra,2018,21975,130,Automatic,Diesel,RWD,SUV,Silver,Gray,5,,Dealer,Excellent,Base,7,3139.285714285714,0.039318,15715.77
Chevrolet,Malibu,2022,66021,215,Manual,Gasoline,FWD,Sedan,Gray,Gray,2,Minor,Dealer,Excellent,Sport,3,22007.0,0.039982,23763.81
GMC,Acadia,2018,151363,255,Automatic,Diesel,FWD,Pickup Truck,Silver,Beige,4,,Dealer,Excellent,Limited,7,21623.285714285717,0.039754,19895.92
Chevrolet,Silverado,2025,617,268,Automatic,Electric,FWD,SUV,Black,Beige,1,Minor,Dealer,Good,Base,1,617.0,0.039982,30997.14
Chrysler,Pacifica,2024,13765,211,Automatic,Electric,FWD,Minivan,Red,Beige,2,,Dealer,Good,LX,1,13765.0,0.040059,34041.64
Cadillac,Escalade,2022,47702,336,Manual,Diesel,FWD,SUV,Silver,Brown,3,,Dealer,Excellent,Base,3,15900.666666666666,0.039847,54938.01
Porsche,Cayenne,2017,84424,434,Automatic,Gasoline,AWD,Coupe,Gray,Brown,1,Minor,Private,Excellent,Touring,8,10553.0,0.04021,39469.44
Jeep,Wrangler,2017,87664,139,Automatic,Gasoline,RWD,SUV,Red,Black,5,Minor,Dealer,Excellent,Limited,8,10958.0,0.040006,13214.86
BMW,3 Series,2017,108581,306,Automatic,Electric,AWD,Coupe,White,Gray,4,,Dealer,Good,Sport,8,13572.625,0.03984,27235.18
Dodge,Charger,2012,176493,171,Automatic,Diesel,AWD,Coupe,Silver,Beige,5,,Dealer,Good,LX,13,13576.384615384615,0.040035,4991.13
Ford,Mustang,2018,114343,142,Automatic,Diesel,AWD,Sedan,White,Brown,3,,Dealer,Good,LX,7,16334.714285714286,0.039842,13005.22
Hyundai,Santa Fe,2017,137080,164,Automatic,Diesel,FWD,SUV,Blue,Gray,5,,Dealer,Excellent,Base,8,17135.0,0.039318,8707.5
Chrysler,300,2017,154198,268,Automatic,Diesel,AWD,Sedan,Black,Black,5,,Dealer,Excellent,Limited,8,19274.75,0.040059,15828.58
Mercedes-Benz,GLE,2014,165018,336,Automatic,Diesel,FWD,SUV,Gray,Black,4,,Private,Good,EX,11,15001.636363636364,0.039794,17694.1
Chrysler,Pacifica,2020,102882,267,Automatic,Electric,AWD,Sedan,Red,Brown,5,Minor,Dealer,Good,Sport,5,20576.4,0.040059,22801.73
Kia,Telluride,2019,135537,90,Automatic,Gasoline,AWD,Sedan,Red,Brown,5,,Dealer,Good,LX,6,22589.5,0.040484,9621.41
Kia,Optima,2018,181800,176,Automatic,Electric,AWD,Sedan,Red,Brown,3,,Dealer,Good,Base,7,25971.42857142857,0.040484,6986.74
Mazda,CX-5,2016,193916,142,Manual,Electric,FWD,Sedan,Silver,Gray,4,,Dealer,Good,Limited,9,21546.222222222223,0.040247,4912.3
Mazda,Mazda3,2023,33206,150,Automatic,Gasoline,RWD,Sedan,Blue,Black,1,,Private,Good,Touring,2,16603.0,0.040247,23673.76
Chrysler,Pacifica,2014,171254,258,Automatic,Diesel,FWD,Minivan,Red,Gray,5,Minor,Private,Good,Base,11,15568.545454545454,0.040059,9465.93
Land Rover,Range Rover,2018,91045,441,Automatic,Gasoline,AWD,SUV,Silver,Black,5,Minor,Private,Good,LX,7,13006.42857142857,0.040133,36076.75
Kia,Optima,2022,34734,170,Automatic,Diesel,RWD,Sedan,Blue,Brown,1,,Private,Excellent,Base,3,11578.0,0.040484,20167.43
Kia,Sportage,2012,184214,97,Automatic,Electric,AWD,Sedan,Gray,Black,5,Minor,Dealer,Good,LX,13,14170.307692307691,0.040484,1500.0
Ford,Mustang,2017,131125,163,Manual,Electric,RWD,SUV,Gray,Beige,4,,Dealer,Good,Base,8,16390.625,0.039842,11200.2
Porsche,Panamera,2017,159756,456,Manual,Electric,RWD,Sedan,Red,Brown,3,,Dealer,Good,Base,8,19969.5,0.04021,39151.97
Chrysler,300,2021,68004,210,Manual,Diesel,FWD,Minivan,Blue,Brown,2,,Dealer,Fair,Limited,4,17001.0,0.040059,22240.93
Dodge,Durango,2017,51179,214,Manual,Diesel,AWD,SUV,White,Beige,5,Minor,Dealer,Good,Limited,8,6397.375,0.040035,17049.06
Ram,3500,2011,198169,230,Automatic,Electric,FWD,Pickup Truck,Gray,Beige,5,,Dealer,Excellent,EX,14,14154.92857142857,0.040148,6571.05
Hyundai,Santa Fe,2020,82974,232,Automatic,Gasoline,FWD,SUV,Gray,Brown,2,,Dealer,Excellent,Sport,5,16594.8,0.039318,18386.84
Volkswagen,Passat,2022,56108,158,Automatic,Electric,RWD,Hatchback,Blue,Black,2,,Private,Excellent,Base,3,18702.666666666668,0.040054,23118.1
Ram,2500,2018,100901,182,Manual,Gasoline,FWD,Pickup Truck,Black,Brown,1,Major,Dealer,Fair,LX,7,14414.42857142857,0.040148,12194.24
Lexus,GX,2020,74923,352,Automatic,Diesel,FWD,Sedan,Blue,Gray,1,,Dealer,Good,EX,5,14984.6,0.039921,31826.44
